395
94
339
272
318
303
230
290
301
197
124
293
471
192
106
311
314
190
268
168
189
218
347
247
127
198
166
181
252
278
252
160
144
302
143
179
250
82
176
174
90
161
175
292
147
97
133
216
264
248
138
231
246
193
132
137
227
246
73
271
192
75
141
111
251
239
138
119
78
267
252
133
98
197
153
254
191
337
190
326
220
115
89
282
251
90
217
104
193
248
183
102
245
131
102
196
158
301
168
41
208
231
183
150
158
162
193
203
175
301
72
274
241
231
246
137
139
185
242
74
311
171
130
252
191
139
153
163
132
277
172
280
136
270
296
191
210
87
254
150
132
326
139
133
294
252
140
24
310
192
155
249
160
237
198
173
306
140
203
217
241
269
288
136
130
127
229
262
187
316
137
196
205
191
119
289
188
299
177
160
306
165
246
274
189
73
185
234
160
184
239
325
113
290
133
136
203
253
135
72
197
217
126
250
233
274
280
248
199
141
146
271
259
100
180
216
171
313
172
171
133
206
241
307
204
257
287
153
299
240
180
126
133
312
235
139
227
177
261
242
312
83
315
73
124
71
205
101
88
201
175
186
236
183
191
261
196
176
182
172
71
172
154
172
247
171
369
198
226
220
247
190
176
135
182
110
29
197
307
201
195
117
266
244
140
192
210
79
255
133
133
156
88
200
198
258
69
79
243
255
168
207
204
264
80
77
151
250
238
273
284
207
396
173
145
169
173
109
206
259
238
186
309
249
204
318
179
214
132
232
253
138
208
111
258
139
237
137
264
261
194
295
147
207
288
161
315
204
267
141
248
160
233
242
207
167
111
218
289
216
143
266
173
172
141
235
241
246
102
225
254
99
65
134
312
180
227
314
214
224
42
167
200
234
198
148
198
165
107
176
366
199
307
71
36
250
136
259
125
379
49
77
300
185
145
230
238
161
252
211
182
194
54
272
171
158
242
250
205
113
169
138
222
76
255
185
157
164
235
193
195
134
200
174
70
194
138
144
263
271
257
80
130
147
168
68
256
218
231
372
280
132
139
243
256
80
251
257
275
160
74
72
287
145
136
74
83
101
239
141
211
21
138
204
131
197
137
215
122
121
194
136
138
75
315
306
261
137
194
76
80
202
152
141
137
143
292
99
304
288
236
205
262
164
75
252
358
121
237
156
205
221
283
149
242
258
228
287
201
210
167
137
184
218
271
68
262
188
291
201
72
238
230
83
256
238
216
267
186
281
140
127
252
243
334
202
192
184
106
192
85
223
293
199
247
231
273
192
93
177
166
258
113
230
196
202
212
185
101
209
284
213
71
257
299
309
315
207
71
174
136
227
87
192
175
305
245
289
295
287
127
262
196
248
337
297
147
250
305
175
210
120
257
255
179
135
176
186
79
225
177
84
226
208
168
136
143
156
342
238
151
240
197
263
94
138
178
255
95
96
198
75
257
234
137
47
261
254
59
82
194
84
341
227
197
132
75
327
148
95
198
185
184
190
229
201
205
130
215
284
190
204
193
133
120
170
160
197
248
208
214
201
168
197
10
131
265
193
163
197
247
258
125
181
205
142
172
321
108
138
210
8
136
125
152
266
45
242
157
197
274
279
283
142
9
178
333
121
91
263
133
100
220
181
276
197
135
182
174
259
259
136
266
164
92
172
157
68
241
255
222
102
212
108
84
295
214
133
73
259
225
253
202
75
235
260
188
131
236
72
247
185
241
217
334
84
193
149
163
255
322
77
203
220
242
161
177
183
89
273
228
382
260
257
254
247
176
167
165
141
223
201
403
199
140
335
70
137
273
336
273
266
262
242
71
130
156
122
146
74
282
15
215
276
182
330
170
261
222
118
234
262
199
230
139
314
141
131
168
141
190
202
198
74
132
324
182
336
206
141
261
134
207
170
349
76
279
208
134
241
93
336
54
354
93
222
189
203
223
204
257
193
130
176
195
127
16
212
266
82
250
210
236
324
234
145
195
212
117
77
132
122
137
236
200
288
89
139
198
198
89
161
196
241
273
102
122
19
216
268
199
196
261
275
154
135
231
252
131
90
117
132
144
261
195
331
228
176
196
83
190
163
244
260
139
130
178
191
75
190
184
202
195
294
72
165
221
253
194
193
61
275
236
117
215
271
194
142
137
81
176
378
144
134
218
249
189
145
195
96
81
76
221
231
263
141
184
266
240
174
77
197
258
312
124
182
205
147
200
253
109
213
309
186
243
253
207
194
93
149
67
137
113
228
87
318
316
286
209
93
183
162
277
174
178
198
82
277
219
141
