311
143
212
280
363
310
238
299
380
212
132
233
388
201
114
317
410
194
285
176
198
226
200
255
154
207
265
256
317
286
266
169
152
344
142
187
259
91
184
221
107
168
183
391
156
106
143
227
273
342
151
287
225
330
141
146
236
257
114
279
200
83
150
120
269
247
149
147
87
348
304
145
107
204
160
262
199
463
181
337
229
123
107
293
259
166
225
112
202
258
192
110
256
140
363
261
167
310
184
49
217
240
281
158
150
175
204
212
183
348
80
330
269
249
316
145
134
194
251
82
386
180
180
335
202
144
162
173
140
372
181
287
146
280
290
323
259
150
269
158
105
376
148
168
300
285
188
23
308
243
150
257
169
246
205
229
315
148
252
370
283
419
296
146
162
290
237
270
260
324
145
206
214
199
128
250
198
306
278
168
285
174
266
320
198
77
210
270
181
193
274
362
121
340
196
144
326
288
143
80
205
225
134
258
271
281
290
263
206
201
154
267
267
109
249
226
180
393
207
233
172
264
346
315
212
267
297
161
274
248
188
197
149
291
255
202
265
185
269
278
470
135
323
83
132
79
306
170
96
240
186
202
230
188
199
270
204
142
237
179
79
181
198
250
256
309
377
222
268
206
256
198
351
172
190
213
37
207
327
296
226
125
317
248
149
240
219
87
263
145
142
166
99
219
206
262
77
156
251
262
294
217
213
270
89
85
201
259
247
277
292
218
406
240
153
203
182
116
264
326
248
193
360
258
263
345
189
274
141
240
322
176
220
119
319
147
245
146
305
270
202
360
155
297
296
169
436
344
317
157
264
169
267
252
321
303
144
263
333
259
151
375
181
230
206
249
250
285
110
275
264
107
82
138
333
190
235
325
251
251
50
206
211
224
254
159
206
177
157
184
355
201
319
81
44
266
177
256
135
428
57
87
302
193
155
265
246
169
328
220
190
205
80
314
179
177
254
301
244
122
177
224
230
84
263
198
165
215
292
196
203
144
210
205
78
254
155
318
324
281
275
91
146
155
176
77
331
242
312
380
402
140
206
252
310
88
260
243
325
169
82
80
296
153
147
83
90
142
242
277
219
29
147
248
161
205
145
223
200
159
204
145
147
129
312
363
253
148
203
155
173
210
161
154
146
153
299
140
313
389
246
233
385
263
87
261
320
206
279
166
330
233
312
197
249
222
237
387
209
224
205
146
206
288
281
76
270
219
301
211
81
340
238
92
311
246
227
275
195
288
149
135
273
305
346
213
248
192
114
203
180
228
299
206
261
240
281
216
101
187
174
327
132
329
218
210
221
193
174
279
292
311
80
342
348
321
324
215
78
305
155
270
183
270
183
393
254
297
331
339
136
246
206
257
320
307
183
265
316
182
281
128
267
264
173
144
250
224
88
234
206
96
261
216
176
145
152
143
328
267
159
279
205
275
161
140
188
290
87
104
206
84
266
243
143
55
285
262
79
90
265
95
350
239
205
141
84
362
175
97
210
213
208
225
240
276
212
141
226
328
268
213
257
143
129
178
215
219
256
233
222
210
207
208
18
139
277
257
172
205
351
266
133
197
212
192
243
277
118
146
221
16
144
133
160
230
55
251
172
260
283
286
300
150
75
187
332
129
110
272
142
109
232
190
289
207
142
196
211
268
267
144
277
172
136
184
165
76
249
302
265
181
226
116
141
386
224
145
81
270
381
232
209
83
333
271
216
184
259
95
224
216
249
226
379
92
201
157
171
264
343
198
204
228
250
211
259
195
98
283
235
390
268
266
377
255
207
279
173
150
231
209
432
218
148
356
78
144
394
348
311
267
200
331
79
139
164
130
175
144
313
22
229
301
191
323
186
272
232
165
244
322
190
243
148
323
207
140
176
149
211
262
206
141
170
317
192
316
214
206
269
145
215
178
359
84
302
258
143
385
104
324
62
364
178
232
219
209
232
213
265
203
138
184
262
208
24
220
274
93
262
220
245
333
241
246
203
220
126
85
140
130
147
244
269
310
98
147
207
256
98
263
205
250
281
112
133
27
262
310
208
207
262
283
217
143
245
345
140
98
126
144
219
286
273
326
262
217
214
92
208
201
331
268
140
263
247
199
79
199
192
210
206
303
98
269
264
262
330
206
69
309
245
126
269
281
203
190
147
92
214
353
271
143
228
257
199
145
256
107
89
84
230
279
274
207
194
270
313
182
150
269
298
306
133
210
317
156
300
261
117
324
353
202
251
262
217
254
213
233
75
158
121
237
84
389
424
294
220
101
269
241
308
172
214
256
91
285
253
152
